user_id,display_name,gender,location,badge_counts,reputation,accept_rate,question_count,answer_count,up_vote_count,down_vote_count,account_id,user_type
7534349,Arun Kaliraja Baskaran,male,"Bangalore, Karnataka, India","{'bronze': 10, 'silver': 1, 'gold': 0}",325,78.0,15,4,19,1,10205495,registered
735204,Emmett Butler,male,"Portland, OR","{'bronze': 42, 'silver': 24, 'gold': 2}",4592,85.0,19,92,754,21,303484,registered
1011290,Marcin Bobowski,male,"Sosnowiec, Poland","{'bronze': 30, 'silver': 19, 'gold': 2}",1505,61.0,48,48,153,7,995130,registered
6389322,Christopher Peter,male,"San Francisco, CA, United States","{'bronze': 5, 'silver': 2, 'gold': 0}",398,,0,2,2,1,8523170,registered
42809,Lars,male,"Flensburg, Germany","{'bronze': 21, 'silver': 17, 'gold': 1}",5374,50.0,7,33,87,3,18613,registered
183652,Ehsan Khodarahmi,male,"Esfahan, Iran","{'bronze': 78, 'silver': 54, 'gold': 8}",4230,45.0,92,90,1793,13,61658,registered
351730,Igor Rumiha,male,"Zagreb, Croatia","{'bronze': 10, 'silver': 2, 'gold': 0}",397,,1,7,17,1,143416,registered
349,Edo,male,"Zagreb, Croatia","{'bronze': 26, 'silver': 19, 'gold': 3}",1771,62.0,9,11,400,1,279,registered
4690,Manrico Corazzi,male,Italy,"{'bronze': 62, 'silver': 44, 'gold': 8}",10779,83.0,20,118,370,13,3264,registered
72947,Jeff Ancel,male,"St Louis, MO","{'bronze': 38, 'silver': 28, 'gold': 3}",2958,77.0,28,56,270,9,27585,registered
338614,Harald Wellmann,male,"Hamburg, Germany","{'bronze': 52, 'silver': 31, 'gold': 2}",10980,22.0,27,314,154,12,135620,registered
4152018,James Quick,male,"New York City, NY","{'bronze': 4, 'silver': 2, 'gold': 0}",349,,0,38,35,1,5188303,registered
7809534,Jakov Kusić,male,"Split, Croatia","{'bronze': 15, 'silver': 5, 'gold': 2}",321,100.0,19,7,1330,1,10603217,registered
165826,Mike Li,male,"San Francisco, CA","{'bronze': 24, 'silver': 17, 'gold': 2}",2876,77.0,13,29,99,5,55378,registered
107625,Uwe Keim,male,"G&#246;ppingen, Germany","{'bronze': 246, 'silver': 150, 'gold': 35}",35056,86.0,154,642,31255,4399,37624,registered
41704,Anton,male,"Kitchener, Ontario Canada","{'bronze': 19, 'silver': 17, 'gold': 0}",2990,,1,48,85,4,18265,registered
1396190,Franz,male,"Hamburg, Germany","{'bronze': 6, 'silver': 2, 'gold': 0}",369,,0,10,18,14,1488487,registered
92287,Neil Kodner,male,"Salt Lake City, UT","{'bronze': 35, 'silver': 24, 'gold': 3}",2675,82.0,18,14,101,2,33078,registered
2760,Mark,male,"Columbus, OH/Atlanta, GA","{'bronze': 5, 'silver': 3, 'gold': 0}",355,,0,2,3,0,2009,registered
632,Jake Pearson,male,"Boulder, CO","{'bronze': 89, 'silver': 66, 'gold': 9}",22757,90.0,83,144,533,3,490,registered
556520,Steve,male,"Sunnyvale, CA, United States","{'bronze': 25, 'silver': 11, 'gold': 1}",1067,58.0,13,12,162,2,268004,registered
6920195,Rohan Lodhi,male,"Pune, Maharashtra, India","{'bronze': 19, 'silver': 6, 'gold': 0}",1198,,2,51,20,7,9321614,registered
40444,Glen T,male,United States,"{'bronze': 22, 'silver': 13, 'gold': 1}",1410,91.0,11,16,579,4,17875,registered
669759,Marc,male,"Quebec City, Quebec, Canada","{'bronze': 28, 'silver': 22, 'gold': 3}",10857,62.0,17,19,172,4,339978,registered
1098668,Ben Walker,male,"Salt Lake City, UT, United States","{'bronze': 47, 'silver': 23, 'gold': 3}",1492,81.0,42,19,470,4,1107566,registered
3844281,Simon,male,"Lancaster, United Kingdom","{'bronze': 9, 'silver': 9, 'gold': 1}",1430,,0,6,6,4,4755384,registered
63627,Daniel Elliott,male,"Vancouver, Canada","{'bronze': 78, 'silver': 57, 'gold': 10}",21123,73.0,29,385,603,5,24905,registered
3275450,Prashant Jajal,male,"Ahmedabad, Gujarat, India","{'bronze': 31, 'silver': 16, 'gold': 2}",2334,17.0,15,104,124,16,3970794,registered
3723803,Tim Hutchison,male,"Cleveland, OH, USA","{'bronze': 58, 'silver': 26, 'gold': 3}",2465,80.0,69,46,407,17,4590272,registered
2863011,Christian Michael,male,Germany,"{'bronze': 22, 'silver': 12, 'gold': 0}",1113,64.0,21,24,126,1,3407828,registered
1548570,Vikas,male,India,"{'bronze': 8, 'silver': 3, 'gold': 2}",358,,3,16,10,0,1685099,registered
4383004,Rahul Rana,male,"Bangalore, Karnataka, India","{'bronze': 7, 'silver': 1, 'gold': 0}",367,,1,65,27,3,5519542,registered
6700342,Rahul Sharma,male,"Mohali, Punjab, India","{'bronze': 26, 'silver': 15, 'gold': 3}",5010,,7,102,141,20,8987114,registered
2484643,Sean,male,United Kingdom,"{'bronze': 26, 'silver': 8, 'gold': 0}",2272,61.0,50,94,42,18,2897129,registered
613218,Gus E,male,"Chicago, IL","{'bronze': 19, 'silver': 20, 'gold': 1}",1941,,0,8,947,3,303969,registered
118850,Jim,male,"New York, New York United States","{'bronze': 17, 'silver': 11, 'gold': 1}",1366,89.0,9,9,23,2,40940,registered
1002790,Salih Erikci,male,Turkey,"{'bronze': 64, 'silver': 30, 'gold': 8}",4708,76.0,72,175,361,37,983770,registered
4726388,Steve,male,UK,"{'bronze': 16, 'silver': 4, 'gold': 0}",367,86.0,9,9,18,1,6018402,registered
634386,Mike Kormendy,male,"Dallas, TX","{'bronze': 19, 'silver': 19, 'gold': 1}",2866,,4,21,318,50,317608,registered
150568,Rick Haffey,male,"Chicago, IL","{'bronze': 10, 'silver': 2, 'gold': 0}",362,,1,6,56,0,50471,registered
547564,Johnny Everson,male,"Maceio, Brazil","{'bronze': 69, 'silver': 34, 'gold': 6}",7057,92.0,69,73,709,19,262593,registered
1572848,William Reed,male,"Boston, MA, USA","{'bronze': 22, 'silver': 13, 'gold': 0}",1132,88.0,14,47,1048,2,1715751,registered
7288685,Carlos Andres,male,"Santiago, Chile","{'bronze': 25, 'silver': 11, 'gold': 4}",3520,80.0,14,5,227,6,9839273,registered
7025997,Arun Raj R,male,"Bangalore, Karnataka, India","{'bronze': 19, 'silver': 9, 'gold': 1}",1519,33.0,8,26,21,4,9448065,registered
3242070,Luboš Turek,male,"Prague, Czech Republic","{'bronze': 45, 'silver': 33, 'gold': 5}",4442,100.0,9,16,1919,18,3919005,registered
731872,Emilien,male,"Sophia Antipolis, Alpes-Maritimes, France","{'bronze': 19, 'silver': 12, 'gold': 0}",1973,38.0,8,84,87,11,378871,registered
1124672,Derek,male,"Rochester Hills, MI, USA","{'bronze': 16, 'silver': 10, 'gold': 0}",1056,,5,17,199,13,1140656,registered
20388,Greg Sexton,male,"London, United Kingdom","{'bronze': 34, 'silver': 27, 'gold': 6}",8539,100.0,10,64,456,1,10725,registered
899918,Chuck H,male,"San Jose, CA","{'bronze': 22, 'silver': 19, 'gold': 0}",2486,,7,35,659,7,484324,registered
89208,Darryl E. Clarke,male,"Toronto, Canada","{'bronze': 32, 'silver': 22, 'gold': 3}",7081,,2,158,807,19,32230,registered
197663,Matt Williamson,male,"Red Hook, New York, United States","{'bronze': 69, 'silver': 57, 'gold': 10}",30699,83.0,21,361,1472,26,67565,registered
12892,Cristian Ciupitu,male,"Bucharest, Romania","{'bronze': 67, 'silver': 44, 'gold': 5}",16824,,2,82,3789,102,7423,registered
6915929,Dave,male,"London, UK","{'bronze': 26, 'silver': 10, 'gold': 1}",2002,75.0,24,81,1035,211,9315438,registered
897985,Michael Yoon,male,"Irvine, CA","{'bronze': 8, 'silver': 10, 'gold': 0}",1601,,0,52,5,1,483133,registered
197,Daan,male,Netherlands,"{'bronze': 36, 'silver': 25, 'gold': 2}",8376,,0,46,567,10,160,registered
3973647,Muhammad Waqas Bhati,male,Dubai - United Arab Emirates,"{'bronze': 23, 'silver': 14, 'gold': 0}",2347,40.0,7,115,134,7,4935323,registered
6724807,Heiko Bloch,male,"Munich, Germany","{'bronze': 13, 'silver': 1, 'gold': 0}",378,50.0,8,5,23,1,9025340,registered
324479,Carter Medlin,male,"Fair Oaks, CA, United States","{'bronze': 64, 'silver': 53, 'gold': 4}",9906,100.0,13,223,1646,1,127377,registered
2695282,Syed Raza Mehdi,male,"Lahore, Punjab, Pakistan","{'bronze': 43, 'silver': 27, 'gold': 1}",3653,71.0,21,99,639,11,3191067,registered
357641,Greg,male,Victoria,"{'bronze': 98, 'silver': 85, 'gold': 15}",31747,55.0,40,252,749,26,146892,registered
589132,Steven Lizarazo,male,"Luxembourg City, Luxembourg","{'bronze': 23, 'silver': 25, 'gold': 2}",4122,,0,43,84,5,288605,registered
3715,Tom,male,"Melbourne, Australia","{'bronze': 97, 'silver': 83, 'gold': 30}",33082,67.0,48,121,2638,30,2650,registered
116042,Pete,male,"Steamboat Springs, CO","{'bronze': 18, 'silver': 16, 'gold': 3}",1892,62.0,10,8,79,2,40100,registered
3787011,Rana Talha Tariq,male,"Lahore, Punjab, Pakistan","{'bronze': 14, 'silver': 4, 'gold': 1}",365,86.0,7,4,110,0,4677071,registered
1107992,Hossein,male,"Riyadh, Saudi Arabia","{'bronze': 14, 'silver': 7, 'gold': 0}",382,,0,9,200,2,1119312,registered
3800995,Carlo,male,Switzerland,"{'bronze': 13, 'silver': 3, 'gold': 0}",337,76.0,18,0,31,0,4696175,registered
596247,Boris Brdarić,male,"Samobor, Croatia","{'bronze': 19, 'silver': 21, 'gold': 2}",4355,,1,25,321,9,293105,registered
1007169,Mattias Isegran Bergander,male,Sweden,"{'bronze': 47, 'silver': 35, 'gold': 1}",10397,,2,287,713,19,989472,registered
1338797,Tomasz Gandor,male,Poland,"{'bronze': 40, 'silver': 37, 'gold': 1}",4506,,1,81,2548,1,1412466,registered
2042090,Ryszard Dżegan,male,"Poznan, Poland","{'bronze': 50, 'silver': 29, 'gold': 6}",20298,91.0,40,126,248,5,2328087,registered
1183996,Eric Kim,male,"Vancouver, BC, Canada","{'bronze': 26, 'silver': 21, 'gold': 4}",6547,79.0,18,19,282,6,1216505,registered
212292,Felipe Ferri,male,"S&#227;o Jos&#233; Dos Campos, Brazil","{'bronze': 33, 'silver': 24, 'gold': 1}",2887,70.0,36,55,234,3,73778,registered
1589379,Tony Chiboucas,male,"Portland, OR","{'bronze': 35, 'silver': 22, 'gold': 0}",4426,,0,121,304,47,1737070,registered
1487073,Kevin,male,Utah,"{'bronze': 27, 'silver': 12, 'gold': 4}",417,86.0,25,6,476,0,1607228,registered
50603,Trey,male,California,"{'bronze': 21, 'silver': 19, 'gold': 1}",9772,,3,49,394,9,20970,registered
7362860,Evgeny Sinitsky,male,"Minsk, Беларусь","{'bronze': 5, 'silver': 3, 'gold': 0}",321,,0,2,179,0,9949660,registered
336600,Felipe Alvarez,male,"Brisbane QLD, Australia","{'bronze': 32, 'silver': 25, 'gold': 2}",3050,62.0,21,24,641,1,134451,registered
873060,Max Spencer,male,"Cambridgeshire, UK","{'bronze': 19, 'silver': 10, 'gold': 1}",1501,25.0,4,32,102,3,467583,registered
51459,Ward Werbrouck,male,Belgium,"{'bronze': 32, 'silver': 17, 'gold': 0}",1432,83.0,6,26,332,22,21237,registered
1769510,Matthew Poer,male,"Atlanta, GA","{'bronze': 17, 'silver': 9, 'gold': 0}",1582,,4,101,142,9,1970397,registered
889439,Matt,male,"VA, United States","{'bronze': 29, 'silver': 19, 'gold': 6}",2890,35.0,51,1,19,1,477758,registered
716769,Bogdan Mart,male,"Kiev, Kyiv city, Ukraine","{'bronze': 12, 'silver': 6, 'gold': 0}",329,,4,8,404,9,369402,registered
633150,Brent Worden,male,Minnesota,"{'bronze': 48, 'silver': 44, 'gold': 7}",8948,,1,204,1057,32,316802,registered
22247,David Holm,male,Sweden,"{'bronze': 46, 'silver': 42, 'gold': 6}",14590,83.0,19,33,1158,34,11521,registered
2052564,Isaac,male,"Los Angeles, CA","{'bronze': 30, 'silver': 16, 'gold': 3}",1816,59.0,34,8,220,1,2341341,registered
244941,Jason T.,male,"Seattle, WA","{'bronze': 10, 'silver': 1, 'gold': 0}",322,75.0,5,6,7,0,88598,registered
3347858,Tony L.,male,"Minnetonka, MN","{'bronze': 56, 'silver': 57, 'gold': 5}",11412,100.0,16,126,3089,1,4076243,registered
1504465,Steven Mouret,male,"Toulon, France","{'bronze': 20, 'silver': 12, 'gold': 1}",4892,17.0,12,7,43,7,1629632,registered
1226453,Simon B.Robert,male,"Sherbrooke, QC, Canada","{'bronze': 22, 'silver': 13, 'gold': 4}",31064,,4,5,210,4,1269884,registered
802407,Ben Simpson,male,"Johns Creek, GA, United States","{'bronze': 10, 'silver': 14, 'gold': 1}",3635,,0,62,545,0,423177,registered
498612,Gerald Davis,male,"36.727672,-76.302023 +/- 1%","{'bronze': 42, 'silver': 26, 'gold': 1}",4175,89.0,20,81,737,27,233251,registered
4465270,Hugo Seleiro,male,"Almada, Portugal","{'bronze': 29, 'silver': 13, 'gold': 3}",1333,56.0,54,1,127,2,5641618,registered
1027941,Gregory,male,"Farmington, NM, USA","{'bronze': 39, 'silver': 24, 'gold': 6}",3090,82.0,49,31,113,3,1016462,registered
70786,Michal Bernhard,male,Czech Republic,"{'bronze': 37, 'silver': 24, 'gold': 3}",3605,67.0,7,12,868,20,27003,registered
11885726,Gavin Wilson,male,"Campbell, California, USA","{'bronze': 9, 'silver': 0, 'gold': 0}",386,,52,15,40,1,16452698,registered
106567,Stefan Egli,male,"Lucerne, Switzerland","{'bronze': 72, 'silver': 47, 'gold': 3}",16782,60.0,5,343,1811,29,37292,registered
1193874,Paul,male,"New York, United States","{'bronze': 31, 'silver': 22, 'gold': 1}",3495,,2,68,160,2,1228875,registered
2642809,Zack Argyle,male,"San Francisco, CA","{'bronze': 36, 'silver': 24, 'gold': 3}",6357,100.0,10,151,75,11,3123465,registered
979252,Jeroen Bakker,male,"Haarlem, Netherlands","{'bronze': 20, 'silver': 16, 'gold': 0}",1784,43.0,8,28,130,1,953550,registered
1552672,Chris Magnussen,male,Norway,"{'bronze': 12, 'silver': 7, 'gold': 0}",1258,,0,41,10,12,1690141,registered
9011857,Danny,male,"Dublin, Ireland","{'bronze': 12, 'silver': 3, 'gold': 0}",425,,2,24,14,1,12355100,registered
893099,Christophe Geers,male,Belgium,"{'bronze': 43, 'silver': 27, 'gold': 3}",7095,67.0,8,142,1874,56,480079,registered
711654,Boris Ivanov,male,"Munich, Germany","{'bronze': 36, 'silver': 26, 'gold': 1}",3732,20.0,7,117,406,18,366238,registered
1066861,Matt Donnan,male,"Birmingham, United Kingdom","{'bronze': 31, 'silver': 17, 'gold': 3}",4585,100.0,7,186,810,89,1066417,registered
7372766,Vivek Mehta,male,India,"{'bronze': 18, 'silver': 10, 'gold': 2}",1640,,2,47,520,191,9964730,registered
816510,Ken Toh,male,Singapore,"{'bronze': 29, 'silver': 20, 'gold': 1}",3501,50.0,10,73,718,5,432032,registered
2014610,David Domingo,male,"Huntersville, NC, USA","{'bronze': 12, 'silver': 4, 'gold': 0}",421,,4,7,27,0,2292115,registered
1048369,Nick,male,"London, United Kingdom","{'bronze': 58, 'silver': 37, 'gold': 3}",5365,73.0,55,103,851,5,1042684,registered
17693,Matt,male,United States,"{'bronze': 60, 'silver': 50, 'gold': 25}",63986,95.0,54,10,118,2,9547,registered
320373,Christian Tellnes,male,"Trondheim, Norway","{'bronze': 17, 'silver': 13, 'gold': 0}",1970,,3,21,266,3,124930,registered
1175983,Patryk Ziemkowski,male,"Poznan, Poland","{'bronze': 26, 'silver': 12, 'gold': 0}",1450,60.0,7,26,61,10,1206471,registered
1198582,Michael Litchard,male,3rd rock from the sun.,"{'bronze': 46, 'silver': 20, 'gold': 2}",3905,99.0,110,11,4364,4337,423139,registered
1707429,Hugo Koopmans,male,NL,"{'bronze': 22, 'silver': 11, 'gold': 0}",1257,69.0,72,14,56,2,1480629,registered
721809,Matej Kormuth,male,Slovakia,"{'bronze': 38, 'silver': 27, 'gold': 3}",1475,100.0,21,24,324,17,372647,registered
2934528,Tom,male,"IL, United States","{'bronze': 25, 'silver': 14, 'gold': 1}",1067,50.0,7,17,661,12,3509973,registered
59081,Tanveer Badar,male,"Karachi, Sindh, Pakistan","{'bronze': 29, 'silver': 25, 'gold': 1}",3207,,1,252,517,614,876429,registered
3655841,Ron,male,"Tel Aviv, Israel","{'bronze': 43, 'silver': 20, 'gold': 3}",1516,89.0,64,12,223,8,4496078,registered
1356487,Cade,male,"Nashville, TN","{'bronze': 22, 'silver': 15, 'gold': 0}",2972,,1,52,183,14,1204508,registered
184112,Stuart Ainsworth,male,"Hoschton, GA, United States","{'bronze': 44, 'silver': 36, 'gold': 0}",11747,,0,407,199,43,61854,registered
6483121,Hemant Parashar,male,India,"{'bronze': 16, 'silver': 7, 'gold': 1}",1580,,0,87,176,7,8660486,registered
4147191,Łukasz Kamiński,male,Poland,"{'bronze': 21, 'silver': 9, 'gold': 1}",4217,,8,176,49,9,5181640,registered
1263701,Artem Shmatkov,male,"Bryansk, Russia","{'bronze': 41, 'silver': 20, 'gold': 5}",1408,71.0,9,33,1590,12,1317080,registered
2904713,Joseph Genchik,male,"New York, United States","{'bronze': 15, 'silver': 11, 'gold': 3}",1511,50.0,11,1,40,0,3470131,registered
173251,Bryan Henry,male,"Mountain View, CA, USA","{'bronze': 30, 'silver': 30, 'gold': 2}",7936,100.0,7,43,118,14,57828,registered
63492,Alan T,male,United Kingdom,"{'bronze': 25, 'silver': 22, 'gold': 6}",2954,92.0,17,7,28,0,24862,registered
37571,Mahesh,male,"Noida, India","{'bronze': 54, 'silver': 34, 'gold': 7}",1534,54.0,43,8,110,1,16984,registered
4913557,Graeme,male,London,"{'bronze': 9, 'silver': 1, 'gold': 0}",353,,1,13,20,1,6327564,registered
1084830,Phillip Brandon Holmes,male,Dallas,"{'bronze': 10, 'silver': 2, 'gold': 0}",321,,0,18,220,3,1090004,registered
409228,Steve Vinoski,male,Massachusetts,"{'bronze': 35, 'silver': 22, 'gold': 3}",18102,,0,435,64,90,177718,registered
424780,Bill Door,male,"Vacaville, CA, United States","{'bronze': 35, 'silver': 24, 'gold': 3}",13146,59.0,20,41,30,3,187023,registered
1095446,Nicola,male,Italy,"{'bronze': 22, 'silver': 15, 'gold': 1}",1906,67.0,7,8,49,0,1103571,registered
1262753,Jos de Jong,male,"Rotterdam, Netherlands","{'bronze': 48, 'silver': 28, 'gold': 3}",5559,70.0,26,141,109,5,1315853,registered
4897,Mike Reedell,male,United States,"{'bronze': 23, 'silver': 15, 'gold': 0}",1479,,2,33,723,10,3394,registered
1092803,Gianluca,male,"Milan, Italy","{'bronze': 27, 'silver': 31, 'gold': 2}",2580,,0,134,345,28,1100235,registered
1717391,Emmanuel,male,France,"{'bronze': 15, 'silver': 10, 'gold': 1}",2759,,0,62,14,5,1892180,registered
1196499,Michael Righi,male,"San Francisco, CA","{'bronze': 11, 'silver': 9, 'gold': 0}",1223,,1,22,23,2,1232165,registered
426790,Greg Sadetsky,male,"Montreal, Canada","{'bronze': 36, 'silver': 25, 'gold': 1}",3540,,1,47,2209,18,188195,registered
4450098,Sagar Nayak,male,"Kolkata, West Bengal, India","{'bronze': 39, 'silver': 12, 'gold': 2}",1796,35.0,38,69,183,12,5619902,registered
1038940,Greg,male,"Sydney City, Australia","{'bronze': 44, 'silver': 22, 'gold': 3}",3184,81.0,38,105,927,9,1030569,registered
3734963,Szymon Grochowiak,male,"Wrocław, Polska","{'bronze': 5, 'silver': 3, 'gold': 1}",371,,0,2,15,0,4605310,registered
114547,Keith,male,"Milwaukee, WI","{'bronze': 46, 'silver': 28, 'gold': 3}",4895,76.0,45,200,592,12,39684,registered
3011707,Nikhil Musale,male,"Nashik, India","{'bronze': 11, 'silver': 1, 'gold': 0}",340,8.0,14,14,14,0,2907600,registered
1353451,Jack Barham,male,"London, United Kingdom","{'bronze': 50, 'silver': 32, 'gold': 5}",2823,71.0,74,22,187,0,1431030,registered
363606,Tom Leese,male,United Kingdom,"{'bronze': 61, 'silver': 39, 'gold': 11}",17077,97.0,39,73,496,16,150425,registered
2214941,Heiko K.,male,Germany,"{'bronze': 9, 'silver': 7, 'gold': 1}",1070,,4,3,10,1,2551236,registered
960800,Alexander Janssen,male,"Dusseldorf, Germany","{'bronze': 11, 'silver': 13, 'gold': 0}",1484,,2,25,48,0,930893,registered
403999,Juan Rojas,male,"Lima, Peru","{'bronze': 25, 'silver': 16, 'gold': 1}",7209,,8,26,262,1,174556,registered
4693170,Rakesh Yadav,male,"Gurugram, Haryana, India","{'bronze': 31, 'silver': 16, 'gold': 0}",1608,38.0,25,45,355,34,5970800,registered
4620771,Nenad Vracar,male,Serbia,"{'bronze': 107, 'silver': 89, 'gold': 13}",89239,79.0,19,2656,2425,67,5867230,registered
7669110,Joshua Nelson,male,"Columbia, SC, United States","{'bronze': 12, 'silver': 1, 'gold': 0}",324,50.0,11,11,123,0,10400749,registered
134100,Tim,male,UK,"{'bronze': 11, 'silver': 14, 'gold': 3}",2865,,4,0,27,0,45493,registered
139394,Lyubomyr Dutko,male,"Lviv, Ukraine","{'bronze': 39, 'silver': 27, 'gold': 6}",3896,73.0,29,2,21,0,47107,registered
1333516,Marco Batista,male,"Funchal, Portugal","{'bronze': 32, 'silver': 18, 'gold': 1}",1194,100.0,13,48,135,8,1405746,registered
4226382,Štefan Bartoš,male,"Chlebičov, Czech Republic","{'bronze': 7, 'silver': 3, 'gold': 0}",341,,1,11,59,0,5294996,registered
1390373,Ivan Zamylin,male,"Moscow, Russia","{'bronze': 35, 'silver': 19, 'gold': 2}",1638,80.0,27,24,514,19,1480962,registered
386102,Rob,male,California,"{'bronze': 54, 'silver': 40, 'gold': 5}",3845,80.0,48,43,242,1,163761,registered
11451,Kristof Neirynck,male,Belgium,"{'bronze': 42, 'silver': 22, 'gold': 0}",2814,82.0,14,55,227,21,6734,registered
190638,Greg Andora,male,"Charlotte, NC","{'bronze': 16, 'silver': 11, 'gold': 2}",1317,67.0,6,29,67,0,64606,registered
5862315,Eran Shabi,male,Middle East,"{'bronze': 46, 'silver': 25, 'gold': 6}",9725,33.0,13,75,1260,7,7743578,registered
166789,Tiago Veloso,male,"Braga, Portugal","{'bronze': 81, 'silver': 56, 'gold': 17}",7705,79.0,125,8,263,2,55673,registered
3979963,Gil,male,Israel,"{'bronze': 23, 'silver': 8, 'gold': 0}",1153,19.0,29,39,46,2,4944023,registered
2217516,Robert Townley,male,"Washington, DC","{'bronze': 33, 'silver': 18, 'gold': 0}",2397,92.0,36,85,508,1,2555417,registered
131560,Brian Hvarregaard,male,"Aalborg, Denmark","{'bronze': 71, 'silver': 33, 'gold': 4}",3355,85.0,175,41,19,1,44769,registered
2982796,William George,male,"Winchester, United Kingdom","{'bronze': 39, 'silver': 26, 'gold': 3}",6336,60.0,6,59,133,5,3565698,registered
385011,Tyson of the Northwest,male,"Portland, OR","{'bronze': 33, 'silver': 18, 'gold': 2}",1940,91.0,66,30,202,6,163107,registered
902276,Daniele Segato,male,Italy,"{'bronze': 73, 'silver': 50, 'gold': 4}",9375,53.0,18,71,62,30,485766,registered
2322224,Scott Jones,male,"Renton, WA, United States","{'bronze': 19, 'silver': 10, 'gold': 0}",2786,,1,127,103,26,2688355,registered
362416,Vinay ,male,"Bangalore, India","{'bronze': 34, 'silver': 26, 'gold': 3}",2369,80.0,13,133,379,5,149709,registered
1155500,Sudhir Arya,male,"Ahmadabad, India","{'bronze': 40, 'silver': 25, 'gold': 3}",3553,71.0,8,95,230,11,1180460,registered
254678,Johan Forssell,male,"Ume&#229;, Sweden","{'bronze': 6, 'silver': 4, 'gold': 0}",323,,2,5,13,0,93023,registered
1475153,Austin Witherow,male,"Waialua, HI, USA","{'bronze': 17, 'silver': 3, 'gold': 1}",368,71.0,17,3,57,2,1511275,registered
6641198,Andrey Fedorov,male,"Saint Petersburg, Russia","{'bronze': 20, 'silver': 8, 'gold': 1}",2595,,1,160,12,22,8266093,registered
4263824,Raju Abe,male,"Bangalore, Karnataka, India","{'bronze': 17, 'silver': 7, 'gold': 1}",407,17.0,8,10,35,3,5349263,registered
353716,Stan,male,"San Jose, CA","{'bronze': 35, 'silver': 17, 'gold': 1}",1811,84.0,43,38,1252,24,144570,registered
5297231,Krzysztof Branicki,male,"Katowice, Poland","{'bronze': 38, 'silver': 30, 'gold': 2}",5167,,2,50,450,2,6894945,registered
2060855,Nathanael Farley,male,"Birmingham, UK","{'bronze': 15, 'silver': 2, 'gold': 0}",360,100.0,7,2,178,4,2126851,registered
4071801,Elias Hasle,male,Norge,"{'bronze': 11, 'silver': 3, 'gold': 0}",367,,3,33,144,6,5073752,registered
4873447,Vivek Sinha,male,"Noida, India","{'bronze': 22, 'silver': 11, 'gold': 1}",1338,67.0,13,36,173,19,6268594,registered
2609029,Predrag Beocanin,male,"Novi Sad, Serbia","{'bronze': 21, 'silver': 15, 'gold': 2}",1215,72.0,60,46,88,0,3080798,registered
4196055,David A. French,male,"Austin, TX","{'bronze': 20, 'silver': 4, 'gold': 0}",369,53.0,24,7,187,25,5252140,registered
13178,Michael OShea,male,"Dublin, Ireland","{'bronze': 7, 'silver': 2, 'gold': 0}",357,,0,9,4,0,7558,registered
123711,Brian Cray,male,"Columbus, OH","{'bronze': 18, 'silver': 7, 'gold': 1}",1227,89.0,11,48,36,3,42471,registered
2216956,Aditya Kresna Permana,male,"Bekasi, Indonesia","{'bronze': 35, 'silver': 28, 'gold': 7}",9090,,3,52,226,2,2554699,registered
1173260,Om Narain Shukla,male,"Bangalore, India","{'bronze': 12, 'silver': 4, 'gold': 1}",331,0.0,4,13,3,0,1202976,registered
32978,Will Glass,male,"San Francisco, CA","{'bronze': 42, 'silver': 29, 'gold': 5}",4330,83.0,18,34,99,8,15555,registered
3876115,David,male,Spain,"{'bronze': 16, 'silver': 5, 'gold': 0}",323,100.0,14,12,159,7,4799010,registered
476315,Viktor Liehr,male,"Baden-Baden, Germany","{'bronze': 13, 'silver': 3, 'gold': 0}",403,,1,15,36,16,219422,registered
362783,Bob Montgomery,male,"Seattle, WA","{'bronze': 8, 'silver': 4, 'gold': 0}",350,,3,9,90,0,149935,registered
1779405,Steve,male,England,"{'bronze': 19, 'silver': 7, 'gold': 2}",406,100.0,30,6,19,1,1983426,registered
102371,John Weldon,male,"Maricopa, AZ","{'bronze': 122, 'silver': 85, 'gold': 9}",34995,100.0,13,644,2519,35,35995,registered
123527,Simone Carletti,male,"Rome, Italy","{'bronze': 351, 'silver': 332, 'gold': 38}",157797,86.0,25,2053,1791,185,42403,registered
572370,Artur Czajka,male,"Lodz, Poland","{'bronze': 28, 'silver': 23, 'gold': 2}",13815,,1,21,594,1,278024,registered
171121,Dax Fohl,male,"Redmond, WA, United States","{'bronze': 78, 'silver': 36, 'gold': 5}",9639,88.0,85,207,1183,54,57135,registered
16820,Justin Obney,male,"Baton Rouge, LA, United States","{'bronze': 25, 'silver': 13, 'gold': 3}",1049,100.0,8,15,199,9,9162,registered
2845387,Anil Sharma,male,"Shimla, Himachal Pradesh, India","{'bronze': 42, 'silver': 26, 'gold': 4}",2862,59.0,38,56,160,6,3390467,registered
1617230,Eric,male,"Washington, United States","{'bronze': 12, 'silver': 4, 'gold': 0}",338,100.0,9,0,58,2,1772770,registered
603520,Jared,male,"Vancouver, WA, United States","{'bronze': 23, 'silver': 15, 'gold': 1}",2286,75.0,4,28,62,6,297816,registered
8066107,Jacob Maki,male,"Firestone, CO, United States","{'bronze': 11, 'silver': 3, 'gold': 0}",326,,2,15,3,0,10977995,registered
233999,Douglas,male,Maryland,"{'bronze': 26, 'silver': 14, 'gold': 5}",1158,75.0,31,8,40,5,83464,registered
